Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Deliverable Volume,%Deliverble
11-03-2015,ADANIPORTS,EQ,317.55,318.9,318.9,302.2,307.05,307.8,307.87,4828130,1.48642E+14,1624636,0.3365
12-03-2015,ADANIPORTS,EQ,307.8,306.55,312,304,310.75,310.25,309.75,3431277,1.06284E+14,1397326,0.4072
13-03-2015,ADANIPORTS,EQ,310.25,312.9,316.3,305,306.7,306.25,312.06,4356123,1.35939E+14,1978244,0.4541
16-03-2015,ADANIPORTS,EQ,306.25,306.7,314.75,303.05,314,313.3,310.18,1629195,5.05338E+13,506479,0.3109
17-03-2015,ADANIPORTS,EQ,313.3,315.3,320.85,310.3,319.35,319.55,316.95,5158959,1.63513E+14,3735232,0.724
18-03-2015,ADANIPORTS,EQ,319.55,320.05,320.95,312.9,314.3,316.65,318.3,3069180,9.76929E+13,1194241,0.3891
19-03-2015,ADANIPORTS,EQ,316.65,316.15,322.65,310.5,311.9,312.9,318.25,1470026,4.67831E+13,587576,0.3997
20-03-2015,ADANIPORTS,EQ,312.9,312.9,316.7,306.5,308,308.15,312.24,2049167,6.39824E+13,917119,0.4476
23-03-2015,ADANIPORTS,EQ,308.15,308.3,311.25,302.55,303.25,303.85,307.17,1387396,4.26164E+13,556813,0.4013
24-03-2015,ADANIPORTS,EQ,303.85,304,309,299,308.5,307.1,304.18,2447607,7.44511E+13,803214,0.3282
25-03-2015,ADANIPORTS,EQ,307.1,310.15,315.5,309.2,314.2,314.75,313.29,2456872,7.69712E+13,1145244,0.4661
26-03-2015,ADANIPORTS,EQ,314.75,313.55,315.6,303,304.95,304.2,307.73,3406327,1.04822E+14,2405730,0.7063
27-03-2015,ADANIPORTS,EQ,304.2,307.8,307.8,295.4,304.85,305,302.76,3371344,1.0207E+14,1789039,0.5307
30-03-2015,ADANIPORTS,EQ,305,306,310,303,308.7,308.55,307.1,3039118,9.33315E+13,2021840,0.6653
31-03-2015,ADANIPORTS,EQ,308.55,311,315.45,305.05,308,308.2,311.23,2590770,8.06336E+13,1328199,0.5127
01-04-2015,ADANIPORTS,EQ,308.2,308.45,312.05,306.1,311.05,310.95,309.21,1026200,3.17313E+13,361057,0.3518
06-04-2015,ADANIPORTS,EQ,310.95,313.75,323.85,311.45,322.25,321.25,317.72,2039045,6.47851E+13,1056801,0.5183
07-04-2015,ADANIPORTS,EQ,321.25,323,325.6,316.65,323.75,323.9,321.59,1913068,6.15219E+13,682828,0.3569
08-04-2015,ADANIPORTS,EQ,323.9,324.3,325,318,318.15,319.15,321.07,1317175,4.22909E+13,506054,0.3842
09-04-2015,ADANIPORTS,EQ,319.15,319.7,320.55,312,314.6,316.7,316.5,1503986,4.7601E+13,473278,0.3147
10-04-2015,ADANIPORTS,EQ,316.7,316.9,323.85,313.5,319,319.8,319.87,2127407,6.80495E+13,960345,0.4514
13-04-2015,ADANIPORTS,EQ,319.8,320.5,331.65,319.55,330.65,330.8,327.45,2405161,7.87577E+13,1129519,0.4696
15-04-2015,ADANIPORTS,EQ,330.8,330.5,333.6,324.25,326.7,325.75,329.58,1576904,5.19712E+13,415900,0.2637
16-04-2015,ADANIPORTS,EQ,325.75,328,332.4,321.8,326.85,327.5,327.53,1676768,5.49191E+13,520392,0.3104
17-04-2015,ADANIPORTS,EQ,327.5,327.6,332,321,325.3,322.75,327.01,1471127,4.81069E+13,583711,0.3968
20-04-2015,ADANIPORTS,EQ,322.75,324.5,324.95,308.3,312.55,313.5,315.27,2002115,6.31216E+13,973003,0.486
21-04-2015,ADANIPORTS,EQ,313.5,313.95,320.65,310.25,314.45,314.45,316.13,1679188,5.30844E+13,745105,0.4437
22-04-2015,ADANIPORTS,EQ,314.45,316.4,318.25,304.75,314.5,313.7,311.68,2317579,7.22334E+13,1100788,0.475
23-04-2015,ADANIPORTS,EQ,313.7,315,319.85,313.2,318.55,318.6,317.51,1069160,3.39471E+13,320725,0.3
24-04-2015,ADANIPORTS,EQ,318.6,319,319,312.95,318.85,316.3,316.91,1316393,4.17184E+13,606326,0.4606
27-04-2015,ADANIPORTS,EQ,316.3,316.75,323.45,304.55,306.5,305.95,313.28,2330507,7.301E+13,1039970,0.4462
28-04-2015,ADANIPORTS,EQ,305.95,307,310.8,298.5,305.8,306.1,304.07,2539436,7.72161E+13,949014,0.3737
29-04-2015,ADANIPORTS,EQ,306.1,308,315.4,305.75,313.05,312.85,311.81,1566799,4.88546E+13,611704,0.3904
30-04-2015,ADANIPORTS,EQ,312.85,313.05,319.9,308.7,319,317.55,316.67,2916537,9.23577E+13,1579630,0.5416
04-05-2015,ADANIPORTS,EQ,317.55,325.55,353,321.05,349,347.2,336.92,6375610,2.14807E+14,2608812,0.4092
05-05-2015,ADANIPORTS,EQ,347.2,349.6,351.7,337.95,341.5,342.7,345.03,4219216,1.45575E+14,1801098,0.4269
06-05-2015,ADANIPORTS,EQ,342.7,340.35,344.25,329.05,330.5,331.2,334.58,2247751,7.5205E+13,759137,0.3377
07-05-2015,ADANIPORTS,EQ,331.2,332.3,332.3,315.4,325.7,322.8,325.78,1709602,5.5695E+13,408845,0.2391
08-05-2015,ADANIPORTS,EQ,322.8,326.2,340.75,326.2,337,335.1,336.13,2097977,7.05192E+13,726039,0.3461
11-05-2015,ADANIPORTS,EQ,335.1,337.6,345,337.05,344.5,344.05,342.45,2266220,7.76058E+13,1100103,0.4854
12-05-2015,ADANIPORTS,EQ,344.05,343.4,343.4,333.15,335.65,334.9,335.61,1550748,5.20451E+13,710761,0.4583
13-05-2015,ADANIPORTS,EQ,334.9,336.45,344,334.55,341.65,340.45,339.93,3022877,1.02757E+14,1455253,0.4814
14-05-2015,ADANIPORTS,EQ,340.45,338.4,340,330.75,333.8,333.95,334.62,3075816,1.02923E+14,1486839,0.4834
15-05-2015,ADANIPORTS,EQ,333.95,335.85,338.65,327.05,329.3,329,333.39,1663198,5.54487E+13,767388,0.4614
18-05-2015,ADANIPORTS,EQ,329,330.8,340.55,329.5,339,339.35,336.24,1370344,4.6076E+13,543618,0.3967
19-05-2015,ADANIPORTS,EQ,339.35,338.3,344.9,335.35,339.3,339.85,341.35,1685421,5.75325E+13,556612,0.3303
20-05-2015,ADANIPORTS,EQ,339.85,340.8,344.45,338.55,342.25,343.05,341.89,1660453,5.67684E+13,637500,0.3839
21-05-2015,ADANIPORTS,EQ,343.05,344,351,343.55,348.3,348.4,348.25,2609479,9.0875E+13,1045731,0.4007
22-05-2015,ADANIPORTS,EQ,348.4,347.55,354.8,346.8,347.7,348.95,350.14,2369700,8.29717E+13,1032206,0.4356
25-05-2015,ADANIPORTS,EQ,348.95,347.65,350.3,340.35,344.5,342.9,345.25,1420555,4.9044E+13,526417,0.3706
26-05-2015,ADANIPORTS,EQ,342.9,343.05,350.25,343,345.25,345.25,346.81,1576396,5.46705E+13,712171,0.4518
27-05-2015,ADANIPORTS,EQ,345.25,343,344.9,336.1,339.8,338.9,339.19,2585896,8.77121E+13,1595500,0.617
28-05-2015,ADANIPORTS,EQ,338.9,339.9,340.6,320.55,335.2,333,329.49,3394601,1.11848E+14,1304186,0.3842
29-05-2015,ADANIPORTS,EQ,333,333.1,334.7,322.55,323.5,323.85,326.12,3711024,1.21025E+14,2015006,0.543
01-06-2015,ADANIPORTS,EQ,323.85,325.8,325.8,308.25,309.9,311.55,316.88,3889157,1.23238E+14,1731656,0.4453
02-06-2015,ADANIPORTS,EQ,311.55,318.1,321,306.2,312.15,309.15,313.23,7395219,2.31639E+14,3231909,0.437
03-06-2015,ADANIPORTS,EQ,309.15,311,311.8,288,298.8,297.25,297.75,24022178,7.15252E+14,12622642,0.5255
04-06-2015,ADANIPORTS,EQ,297.25,301,316.35,301,310.3,311.2,310.06,6343813,1.96698E+14,2101953,0.3313
05-06-2015,ADANIPORTS,EQ,311.2,311,315.65,308.7,311.9,311.3,312.72,2533852,7.9238E+13,941089,0.3714
08-06-2015,ADANIPORTS,EQ,311.3,311.75,313.9,298.25,303.35,302.15,306.35,2647500,8.11058E+13,783571,0.296
09-06-2015,ADANIPORTS,EQ,302.15,303.45,311.35,301.2,305.9,306.55,306.95,2724447,8.3628E+13,949672,0.3486
10-06-2015,ADANIPORTS,EQ,306.55,307,314.25,306.05,312.65,312.95,312.35,2282770,7.13016E+13,1078919,0.4726
11-06-2015,ADANIPORTS,EQ,312.95,320,320.3,302.55,303.5,304.25,309.98,3718393,1.15261E+14,1666382,0.4481
12-06-2015,ADANIPORTS,EQ,304.25,303,313.05,300,312.1,312.05,308.53,2854243,8.80615E+13,1366131,0.4786
15-06-2015,ADANIPORTS,EQ,312.05,310.1,317,308.1,309.25,310.05,312.26,3154460,9.85006E+13,1469295,0.4658
16-06-2015,ADANIPORTS,EQ,310.05,310,315,303.25,312.6,313.2,307.18,4130581,1.26883E+14,2355282,0.5702
17-06-2015,ADANIPORTS,EQ,313.2,312,315,308.4,311,311,312.4,4251580,1.3282E+14,2730095,0.6421
18-06-2015,ADANIPORTS,EQ,311,312.3,313.7,309.35,310.5,311,311.3,2616024,8.14381E+13,1669622,0.6382
19-06-2015,ADANIPORTS,EQ,311,311.95,313.25,303,304.95,304.6,306.68,3438440,1.0545E+14,2334929,0.6791
22-06-2015,ADANIPORTS,EQ,304.6,306,314.5,304.1,311.3,311.05,310.64,3121416,9.69634E+13,1620164,0.519
23-06-2015,ADANIPORTS,EQ,311.05,311.05,318.4,311.05,315.85,316.05,315.78,2683470,8.47394E+13,1233727,0.4598
24-06-2015,ADANIPORTS,EQ,316.05,316.9,318,309.75,310.85,311.55,313.14,2241106,7.01782E+13,994392,0.4437
25-06-2015,ADANIPORTS,EQ,311.55,310.8,316.45,308.1,312.2,312.55,312.47,5190167,1.62178E+14,3508966,0.6761
26-06-2015,ADANIPORTS,EQ,312.55,311,315.35,309,310.7,311.2,311.65,2127770,6.63129E+13,910075,0.4277
29-06-2015,ADANIPORTS,EQ,311.2,306.6,307.5,300.85,306.6,306.65,304.1,1890624,5.74945E+13,689728,0.3648
30-06-2015,ADANIPORTS,EQ,306.65,305,309.4,305,307.85,307.9,307.71,2632153,8.09933E+13,1540516,0.5853
01-07-2015,ADANIPORTS,EQ,307.9,308.8,312.7,306.5,311,311.3,310.77,2854143,8.86986E+13,1932899,0.6772
02-07-2015,ADANIPORTS,EQ,311.3,312.45,319,311.9,318.5,316.05,315.32,8669541,2.73367E+14,7232864,0.8343
03-07-2015,ADANIPORTS,EQ,316.05,319.95,325.75,319,320.9,320.8,322.37,5189498,1.67292E+14,3365179,0.6485
06-07-2015,ADANIPORTS,EQ,320.8,316.95,321.1,316.25,320.5,320.1,319.08,2853145,9.10378E+13,1773993,0.6218
07-07-2015,ADANIPORTS,EQ,320.1,321.8,334.7,321.6,333.05,333.05,328.56,7877450,2.58825E+14,5489205,0.6968
08-07-2015,ADANIPORTS,EQ,333.05,329.4,329.4,318.9,321.2,320.65,323.14,6546522,2.11541E+14,4163928,0.6361
09-07-2015,ADANIPORTS,EQ,320.65,323.4,323.4,312.6,316,315.15,317.31,3521086,1.11726E+14,1999596,0.5679
10-07-2015,ADANIPORTS,EQ,315.15,318.75,321.55,315.2,316,317.1,317.58,2531442,8.0393E+13,1288295,0.5089
13-07-2015,ADANIPORTS,EQ,317.1,319,322,313.6,321.9,321.4,317.95,1890469,6.01069E+13,890266,0.4709
14-07-2015,ADANIPORTS,EQ,321.4,322.3,322.75,314,314.4,315.9,317.66,1960113,6.22644E+13,1189423,0.6068
15-07-2015,ADANIPORTS,EQ,315.9,315.9,320.75,315.1,320,319.65,317.38,2112588,6.70489E+13,1115947,0.5282
16-07-2015,ADANIPORTS,EQ,319.65,325,329,322.75,326.5,326.9,325.86,3075862,1.00229E+14,1468196,0.4773
17-07-2015,ADANIPORTS,EQ,326.9,329.7,330.7,320.1,329.95,329.3,328.01,2556255,8.38465E+13,1555544,0.6085
20-07-2015,ADANIPORTS,EQ,329.3,328,330.5,325.6,330,328.8,326.96,1847655,6.04113E+13,1189191,0.6436
21-07-2015,ADANIPORTS,EQ,328.8,330.5,331.25,321,322,322.65,325.57,1927178,6.27435E+13,1108859,0.5754
22-07-2015,ADANIPORTS,EQ,322.65,322.4,325.4,320,324.6,324.5,323.12,1703725,5.505E+13,1092396,0.6412
23-07-2015,ADANIPORTS,EQ,324.5,325.7,333.35,325,330.4,331.35,330.6,3000343,9.91917E+13,1716361,0.5721
24-07-2015,ADANIPORTS,EQ,331.35,330.4,330.4,322,325,323.9,324.96,2337434,7.59573E+13,1367968,0.5852
27-07-2015,ADANIPORTS,EQ,323.9,322.2,322.7,312.75,313.5,313.95,316.54,2359169,7.4677E+13,1417561,0.6009
28-07-2015,ADANIPORTS,EQ,313.95,313.9,317.1,312.2,313.05,313.45,314.13,2415757,7.58869E+13,1563385,0.6472
29-07-2015,ADANIPORTS,EQ,313.45,314.7,316.3,313.5,315.1,314.7,314.28,2000338,6.28676E+13,1377978,0.6889
30-07-2015,ADANIPORTS,EQ,314.7,316,319.95,315.1,318.35,318.35,318.3,3092912,9.84479E+13,2105199,0.6807
31-07-2015,ADANIPORTS,EQ,318.35,319.8,326.5,317.5,325.4,325,322.78,3265863,1.05415E+14,2501201,0.7659
03-08-2015,ADANIPORTS,EQ,325,326,331.9,324,330.95,330.7,329.69,2834386,9.34478E+13,1898968,0.67
04-08-2015,ADANIPORTS,EQ,330.7,332.25,340.3,329.6,340.25,339.15,336.3,4458398,1.49938E+14,2561641,0.5746
05-08-2015,ADANIPORTS,EQ,339.15,342,344,337.55,339.2,339.85,341.09,2486133,8.47986E+13,1450307,0.5834
06-08-2015,ADANIPORTS,EQ,339.85,341,348.4,335.3,347,346.75,342.56,2426994,8.31389E+13,1337571,0.5511
07-08-2015,ADANIPORTS,EQ,346.75,345.95,347.7,338,339.25,339.55,341.28,1883328,6.42741E+13,1026643,0.5451
10-08-2015,ADANIPORTS,EQ,339.55,339.1,344.25,337,337.55,338.55,340.18,4031354,1.37138E+14,1934312,0.4798
11-08-2015,ADANIPORTS,EQ,338.55,340.4,340.4,328.95,332.65,331.8,333.77,3016995,1.00699E+14,1709404,0.5666
12-08-2015,ADANIPORTS,EQ,331.8,330,330.95,320.35,322.7,322.2,324.57,1449050,4.70321E+13,646635,0.4462
13-08-2015,ADANIPORTS,EQ,322.2,328,338,328,337.2,334.7,333.42,4693354,1.56487E+14,2417798,0.5152
14-08-2015,ADANIPORTS,EQ,334.7,340,365.8,340,363.35,363.75,359.06,13845397,4.97128E+14,8512533,0.6148
17-08-2015,ADANIPORTS,EQ,363.75,364,365,356.6,359,358.3,359.68,3561590,1.28104E+14,2188293,0.6144
18-08-2015,ADANIPORTS,EQ,358.3,361.65,372.8,361.65,362.9,363.45,366.77,4140901,1.51876E+14,1827337,0.4413
19-08-2015,ADANIPORTS,EQ,363.45,360,368.2,355.05,365.85,365.5,364.39,2272302,8.28011E+13,1121660,0.4936
20-08-2015,ADANIPORTS,EQ,365.5,366.95,374.8,358.55,370,368.55,369.66,5891117,2.17771E+14,3318975,0.5634
21-08-2015,ADANIPORTS,EQ,368.55,360.55,367.15,356.35,364.15,365.05,362.44,4288543,1.55434E+14,2340755,0.5458
24-08-2015,ADANIPORTS,EQ,365.05,348.55,349.7,325.4,335,334.6,337.43,6795047,2.29284E+14,3627534,0.5338
25-08-2015,ADANIPORTS,EQ,334.6,338,349.3,325.65,344.9,344.8,338.44,5152340,1.74376E+14,2449062,0.4753
26-08-2015,ADANIPORTS,EQ,344.8,344,355.25,336.25,348.2,347.85,348.42,4493391,1.56559E+14,2419465,0.5384
27-08-2015,ADANIPORTS,EQ,347.85,356.8,362.85,347.95,355.15,356.55,356,14512261,5.16641E+14,10525803,0.7253
28-08-2015,ADANIPORTS,EQ,356.55,360.5,369.45,357,365.15,362.65,364.15,5905591,2.15053E+14,3584614,0.607
31-08-2015,ADANIPORTS,EQ,362.65,365,372.4,345.2,348.65,355.45,356.9,30058587,1.07278E+15,22416516,0.7458
01-09-2015,ADANIPORTS,EQ,355.45,344.95,354.75,339,341.95,342.25,345.56,3654461,1.26283E+14,1720902,0.4709
02-09-2015,ADANIPORTS,EQ,342.25,344,347.45,332.95,333.7,334.55,338.66,4886043,1.65471E+14,2908579,0.5953
03-09-2015,ADANIPORTS,EQ,334.55,337.5,344.75,336.1,340.3,339.4,340.11,2448672,8.32826E+13,1024768,0.4185
04-09-2015,ADANIPORTS,EQ,339.4,338,342.65,330,339.4,339.35,334.92,2104869,7.04957E+13,898125,0.4267
07-09-2015,ADANIPORTS,EQ,339.35,340.9,345.5,321.3,322.25,322.65,331.16,2580631,8.54609E+13,1199220,0.4647
08-09-2015,ADANIPORTS,EQ,322.65,323.65,327.35,311.7,317.1,317.55,318.41,4788058,1.52457E+14,2487048,0.5194
09-09-2015,ADANIPORTS,EQ,317.55,323.5,327.6,320.15,324,324.05,324.24,2070584,6.71373E+13,803912,0.3883
10-09-2015,ADANIPORTS,EQ,324.05,319.1,328,314.8,325.65,326.2,321.78,2432225,7.82634E+13,1111352,0.4569
11-09-2015,ADANIPORTS,EQ,326.2,329,334,320.5,323.65,322.95,326.72,2528750,8.26197E+13,1045827,0.4136
14-09-2015,ADANIPORTS,EQ,322.95,324.4,331.2,323,329.45,329.95,327.09,2471856,8.08507E+13,1262372,0.5107
15-09-2015,ADANIPORTS,EQ,329.95,330.4,334.9,326.9,332,332.8,330.46,2164523,7.15281E+13,1032693,0.4771
16-09-2015,ADANIPORTS,EQ,332.8,337.65,337.65,331.1,334.85,334.2,333.92,1854497,6.1925E+13,931329,0.5022
18-09-2015,ADANIPORTS,EQ,334.2,340,351.2,335,337.3,339.7,343,11182333,3.83557E+14,7776453,0.6954
21-09-2015,ADANIPORTS,EQ,339.7,335.8,337.3,331.5,333,332.9,333.15,2001172,6.66682E+13,1023493,0.5114
22-09-2015,ADANIPORTS,EQ,332.9,335.5,335.55,317.1,318,319.1,322.81,2640588,8.52421E+13,1255733,0.4756
23-09-2015,ADANIPORTS,EQ,319.1,312.75,316.6,309.25,311.75,310.85,312.58,3910066,1.2222E+14,2020905,0.5168
24-09-2015,ADANIPORTS,EQ,310.85,313,313.3,300.35,301.45,301.85,304.39,10386968,3.16166E+14,6672027,0.6423
28-09-2015,ADANIPORTS,EQ,301.85,304.6,312,302.75,307.6,307.2,307.93,3282892,1.01091E+14,1666342,0.5076
29-09-2015,ADANIPORTS,EQ,307.2,304,304.95,293,298,297.4,298.64,5666979,1.69239E+14,3276932,0.5783
30-09-2015,ADANIPORTS,EQ,297.4,302.95,303.5,294,299,299,297.39,5296746,1.57519E+14,3280409,0.6193
01-10-2015,ADANIPORTS,EQ,299,302.95,307.1,298.5,305.35,305.05,302.37,4450444,1.3457E+14,2705501,0.6079
05-10-2015,ADANIPORTS,EQ,305.05,310,319.65,309.05,318.2,317.85,314.76,5465126,1.72022E+14,3587693,0.6565
06-10-2015,ADANIPORTS,EQ,317.85,319.85,320.95,313,315.75,315.8,316.79,3585046,1.1357E+14,2005276,0.5593
07-10-2015,ADANIPORTS,EQ,315.8,315.8,319.5,312.1,313.75,314.55,315.95,1851446,5.84972E+13,933715,0.5043
08-10-2015,ADANIPORTS,EQ,314.55,314.1,322.4,312.15,321.3,320.75,318.81,3186244,1.0158E+14,1692038,0.531
09-10-2015,ADANIPORTS,EQ,320.75,323,324.7,315.95,317.05,318.55,320.82,1322859,4.244E+13,412612,0.3119
12-10-2015,ADANIPORTS,EQ,318.55,322,324.25,318,321,320.75,321.24,1229567,3.94986E+13,485554,0.3949
13-10-2015,ADANIPORTS,EQ,320.75,320,325.3,319.1,322.6,323.55,323.18,1271687,4.10978E+13,666102,0.5238
14-10-2015,ADANIPORTS,EQ,323.55,323,328.4,321.3,325,324.5,325.75,1676790,5.4622E+13,879103,0.5243
15-10-2015,ADANIPORTS,EQ,324.5,325.2,331,325,328.8,329,328.93,1970502,6.48149E+13,902908,0.4582
16-10-2015,ADANIPORTS,EQ,329,330.45,330.9,320.05,323.3,323.7,323.27,1561900,5.04916E+13,700529,0.4485
19-10-2015,ADANIPORTS,EQ,323.7,323.3,324.7,315.6,317.85,317.7,318.52,1396880,4.4494E+13,640665,0.4586
20-10-2015,ADANIPORTS,EQ,317.7,319.3,319.3,308.7,309.9,309.85,312.85,5636626,1.7634E+14,3278985,0.5817
21-10-2015,ADANIPORTS,EQ,309.85,309,314.8,309,314.5,314.2,312.75,2184160,6.83086E+13,906155,0.4149
23-10-2015,ADANIPORTS,EQ,314.2,317.3,318,313.05,314.25,314.15,314.97,1598163,5.03378E+13,937026,0.5863
26-10-2015,ADANIPORTS,EQ,314.15,315.3,317,311.6,316.25,316.35,314.67,1674155,5.26813E+13,755976,0.4516
27-10-2015,ADANIPORTS,EQ,316.35,315.8,316.65,310.35,311.5,311.3,311.97,2983187,9.30662E+13,1950354,0.6538
28-10-2015,ADANIPORTS,EQ,311.3,309,310.75,298.25,301.2,300.65,303.42,6552757,1.98827E+14,4293162,0.6552
29-10-2015,ADANIPORTS,EQ,300.65,300.85,303.35,298.15,300.1,300.1,300.58,4435704,1.33329E+14,2575054,0.5805
30-10-2015,ADANIPORTS,EQ,300.1,301.8,302.75,294.35,295.5,296.25,298.92,3247944,9.70888E+13,1892279,0.5826
02-11-2015,ADANIPORTS,EQ,296.25,293.1,302.7,290.1,295.2,295.55,296.37,7004865,2.07605E+14,2435838,0.3477
03-11-2015,ADANIPORTS,EQ,295.55,298.35,301.5,290.3,291.25,291.2,294.78,3207025,9.45368E+13,1186971,0.3701
04-11-2015,ADANIPORTS,EQ,291.2,293.45,295.2,287.55,289.2,289.45,290.54,2575040,7.48146E+13,1386363,0.5384
05-11-2015,ADANIPORTS,EQ,289.45,289.2,292.95,283,283.8,284.1,288.35,2305175,6.64692E+13,1066325,0.4626
06-11-2015,ADANIPORTS,EQ,284.1,284.5,287.9,281.3,285,285.05,284.84,2510273,7.1502E+13,1466991,0.5844
09-11-2015,ADANIPORTS,EQ,285.05,277.95,283.5,274.4,276.15,276.05,278.43,5642736,1.57111E+14,3503760,0.6209
10-11-2015,ADANIPORTS,EQ,276.05,276,276.6,262.45,266,265.6,267.49,5013279,1.34101E+14,2792157,0.557
11-11-2015,ADANIPORTS,EQ,265.6,266.95,268.95,266.4,267.7,267.5,267.47,255406,6.83128E+12,105881,0.4146
13-11-2015,ADANIPORTS,EQ,267.5,266.5,268.95,261.6,267.8,267.35,265.73,4675141,1.24233E+14,2943236,0.6296
16-11-2015,ADANIPORTS,EQ,267.35,267,273.25,266.6,272.65,272.1,270.3,2383616,6.44289E+13,1211602,0.5083
17-11-2015,ADANIPORTS,EQ,272.1,275.8,276.4,269.55,270.25,270.75,272.77,2545418,6.94305E+13,1256139,0.4935
18-11-2015,ADANIPORTS,EQ,270.75,270.4,272.4,265.7,267.05,267.3,268.56,2005924,5.38703E+13,872740,0.4351
19-11-2015,ADANIPORTS,EQ,267.3,268.15,271.5,265.35,271.3,270.75,269.16,2036037,5.48015E+13,764635,0.3756
20-11-2015,ADANIPORTS,EQ,270.75,268.1,273.5,268.1,270.3,269.7,271.23,3352666,9.09345E+13,2235636,0.6668
23-11-2015,ADANIPORTS,EQ,269.7,274.4,278.9,273.4,275.9,276.5,276.61,3246402,8.97992E+13,1133286,0.3491
24-11-2015,ADANIPORTS,EQ,276.5,276.5,277,269.5,270.25,270.25,271.86,2730094,7.42212E+13,1271259,0.4656
26-11-2015,ADANIPORTS,EQ,270.25,271.5,272.5,267.05,268.2,268,269.2,5489324,1.47772E+14,3845527,0.7005
27-11-2015,ADANIPORTS,EQ,268,269,271.7,267.55,267.6,268.25,269.3,3022945,8.14085E+13,1881393,0.6224
30-11-2015,ADANIPORTS,EQ,268.25,268.5,269.2,264.25,268,267.7,267.1,4828780,1.28979E+14,3532372,0.7315
01-12-2015,ADANIPORTS,EQ,267.7,269,269.35,261.1,263,263.25,264.13,5104457,1.34825E+14,3256409,0.638
02-12-2015,ADANIPORTS,EQ,263.25,263.7,265.8,260.05,260.2,261.4,262.59,3928835,1.03167E+14,2292505,0.5835
03-12-2015,ADANIPORTS,EQ,261.4,259.95,262.95,256.85,256.85,258.85,259.78,5427457,1.40996E+14,3577157,0.6591
04-12-2015,ADANIPORTS,EQ,258.85,255,257.9,254.55,255.8,255.55,255.73,3911817,1.00038E+14,2411128,0.6164
07-12-2015,ADANIPORTS,EQ,255.55,257.85,258.9,254.5,255.15,255.1,256.04,2699537,6.912E+13,1467033,0.5434
08-12-2015,ADANIPORTS,EQ,255.1,255,255,250.05,250.05,251.05,252.39,2741462,6.91922E+13,1522022,0.5552
09-12-2015,ADANIPORTS,EQ,251.05,249,251.3,243.65,243.85,244,246.5,4226145,1.04176E+14,2594302,0.6139
10-12-2015,ADANIPORTS,EQ,244,245.1,249.45,242.15,245.95,246.9,246.71,4531790,1.11806E+14,2618819,0.5779
11-12-2015,ADANIPORTS,EQ,246.9,247.95,250.4,238.75,241.3,241.15,243.9,3975604,9.69636E+13,2276009,0.5725
14-12-2015,ADANIPORTS,EQ,241.15,239.8,255.5,239.15,254.9,254.55,251.04,4625481,1.16119E+14,1876225,0.4056
15-12-2015,ADANIPORTS,EQ,254.55,256.6,257.4,251.1,251.6,252.1,253.03,3908369,9.88939E+13,1977984,0.5061
16-12-2015,ADANIPORTS,EQ,252.1,253.7,254.5,249,251.85,251.65,252.45,2954754,7.45928E+13,1364545,0.4618
17-12-2015,ADANIPORTS,EQ,251.65,253,257.65,252,256,256.3,254.76,2430145,6.19097E+13,990396,0.4075
18-12-2015,ADANIPORTS,EQ,256.3,256,261.25,253.55,261,260.2,259.16,3384209,8.77044E+13,1828240,0.5402
21-12-2015,ADANIPORTS,EQ,260.2,261.55,262.6,257.95,260.3,260.6,260.38,1249639,3.25381E+13,459484,0.3677
22-12-2015,ADANIPORTS,EQ,260.6,261.3,261.3,256.35,256.65,257.6,258.85,1992099,5.1566E+13,1358271,0.6818
23-12-2015,ADANIPORTS,EQ,257.6,259,260.25,255.85,256.4,257.3,257.87,1924064,4.96167E+13,704118,0.366
24-12-2015,ADANIPORTS,EQ,257.3,257.2,261.3,254.45,257.8,258.1,257.77,1660435,4.28018E+13,446633,0.269
28-12-2015,ADANIPORTS,EQ,258.1,259,263,257.1,261.9,262,260.75,2392484,6.23833E+13,1261322,0.5272
29-12-2015,ADANIPORTS,EQ,262,263.3,266.4,261.7,263.4,263.55,264.11,1721015,4.54541E+13,568064,0.3301
30-12-2015,ADANIPORTS,EQ,263.55,264.4,265,261.05,261.05,261.75,262.67,1410867,3.7059E+13,655214,0.4644
31-12-2015,ADANIPORTS,EQ,261.75,262.5,262.95,259.2,260.7,260.9,260.75,2727837,7.11284E+13,1948665,0.7144
01-01-2016,ADANIPORTS,EQ,260.9,261,268.3,260.1,267.15,267.55,265.19,1347893,3.57448E+13,405124,0.3006
04-01-2016,ADANIPORTS,EQ,267.55,264.45,266.5,257,257,257.95,262.15,2536252,6.64888E+13,1331790,0.5251
05-01-2016,ADANIPORTS,EQ,257.95,259.2,260.3,254.25,254.7,255.7,256.82,2815055,7.22963E+13,1547519,0.5497
06-01-2016,ADANIPORTS,EQ,255.7,253,257.3,250.55,251.2,251.8,253.85,2029467,5.15173E+13,738511,0.3639
07-01-2016,ADANIPORTS,EQ,251.8,245.65,247.5,241.5,244.9,245,244.85,4244402,1.03923E+14,2231538,0.5258
08-01-2016,ADANIPORTS,EQ,245,245.3,247.25,239.35,241.35,241.4,242.07,4219352,1.02138E+14,2468801,0.5851
11-01-2016,ADANIPORTS,EQ,241.4,237,238.7,232.5,233.5,234.05,235.52,2995719,7.05548E+13,1403898,0.4686
